No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue,$ Change,Volume,Open,Close,Low,High,Ent. Value,Industry,PE Ratio,Forward PE,Exchange,Div. Yield,Sector,Change 1W,Change 1M,Change 3M,Change 6M,Change YTD,Change 1Y,Change 3Y,Change 5Y,Change 10Y,Change 15Y,Change 20Y,Return 1W,Return 1M,Return 3M,Return 6M,Return YTD,Return 1Y,Return 3Y,Return 5Y,Return 10Y,Return 15Y,Return 20Y,52W Low,52W High,52W Low Chg,52W High Chg,ATH,ATH Chg (%),ATL,ATL Chg (%),Price Target,PT Diff. (%),Country,State,Employees,Founded,FY End,Rev. Growth,Rev. Growth (Q),Rev. Growth 3Y,Rev. Growth 5Y,Rev Growth (Yrs),Rev Growth (Qtrs),Gross Profit,GP Growth,GP Growth (Q),GP Growth 3Y,GP Growth 5Y,Op. Income,OpInc Growth,OpInc Growth (Q),OpInc Growth 3Y,OpInc Growth 5Y,Net Income,NetInc Growth,NetInc Growth (Q),NetInc Growth 3Y,NetInc Growth 5Y,NetInc Growth (Yrs),NetInc Growth (Qtrs),EPS,EPS Growth,EPS Growth (Q),EPS Growth 3Y,EPS Growth 5Y,EPS Growth (Yrs),EPS Growth (Qtrs),EBIT,EBITDA,R&D,R&D / Rev,Operating CF,Investing CF,Financing CF,Net CF,CapEx,FCF,FCF Growth,FCF Growth (Q),FCF Growth 3Y,FCF Growth 5Y,FCF / Share,FCF - SBC,SBC,SBC / Rev,Assets,Total Cash,Total Debt,Debt Growth (YoY),Debt Growth (QoQ),Debt Growth (3Y),Debt Growth (5Y),Net Cash,Net Cash Growth,Cash / M.Cap,Liabilities,Gross Margin,Oper. Margin,Profit Margin,FCF Margin,EBITDA Margin,EBIT Margin,PS Ratio,PB Ratio,P/FCF Ratio,PEG Ratio,EV/Sales,EV/Earnings,EV/EBITDA,EV/EBIT,EV/FCF,Earnings Yield,FCF Yield,Div. ($),Last Div.,Div. Growth,Years,Payout Ratio,Payout Freq.,Buyback Yield,Shareh. Yield,Avg. Volume,Rel. Volume,Beta (1Y),RSI,ATR,Short % Float,Short % Shares,Short Ratio,Shares Out,Float,Shares Ch. (YoY),Shares Ch. (QoQ),Shares Insiders,Shares Institut.,Earnings Date,Time,Revenue Estimate Growth,Revenue Actual Growth,EPS Estimate Growth,EPS Actual Growth,Ex-Div Date,Payment Date,ROE,ROE (5Y),ROA,ROA (5Y),ROIC,ROIC (5Y),Rev / Employee,Prof. / Employee,Asset Turnover,Inv. Turnover,Current Ratio,Quick Ratio,Debt / Equity,Debt / EBITDA,Debt / FCF,Int. Cov.,Income Tax,Tax Rate,Tax / Revenue,Equity,Working Capital,Net WC,WC Turnover,Last Stock Split,Last Split Date,Altman Z-Score,Piotroski F-Score,50 MA,200 MA,50MA Chg %,200MA Chg %
126,EOG,"EOG Resources, Inc.",70531992500,120.95,-0.31%,24548000000,-0.38,1753405,121.94,121.33,120.59,122.09,69448128000,Oil & Gas E&P,8.99,8.86,NYSE,2.80%,Energy,-1.08%,-1.86%,-4.58%,7.03%,-6.62%,-5.97%,148.51%,38.69%,44.55%,265.74%,927.18%,-1.08%,-0.64%,-2.75%,9.82%,-2.14%,-1.46%,185.93%,62.36%,73.12%,342.42%,1147.44%,98.52,137.95,22.77%,-12.32%,150.88,-19.84%,2.03,5855.19%,148.88,23.09%,United States,Texas,2850,1985,December,-1.91%,-18.19%,25.61%,8.88%,2,,15817000000,-0.42%,-21.96%,33.10%,12.34%,9952000000,3.23%,-30.21%,,21.09%,7883000000,5.57%,-28.87%,,9.72%,2,,13.47,5.73%,-28.40%,,9.52%,2,,10168000000,13608000000,184000000,0.75%,11680000000,-6238000000,-5388000000,54000000,-5851000000,5829000000,-11.01%,-67.10%,42.94%,36.58%,10.07,5669000000,160000000,0.65%,43647000000,5326000000,4143000000,-22.11%,-0.14%,-11.50%,-8.43%,1183000000,,1.67%,15889000000,64.43%,40.54%,32.11%,23.75%,55.43%,41.42%,2.88,2.54,12.12,45.00,2.83,8.81,5.10,6.83,11.91,11.16%,8.25%,3.39,0.91,10.08%,2,25.13%,Quarterly,0.68%,3.48%,3199751,54.80%,1.45,46.17,2.47,1.40%,1.39%,2.50,583150000,580822835,-0.68%,-0.17%,0.49%,91.03%,2024-02-22,amc,,,,,2024-01-16,2024-01-31,30.20%,16.90%,18.80%,9.70%,24.56%,13.18%,8613333,2765965,0.59,7.76,2.43,1.95,0.15,0.30,0.71,65.60,2130000000,21.27%,8.68%,27758000000,6033000000,1078000000,27.61,Forward,2014-04-01,4.87,8,123.76,121.18,-2.27%,-0.19%
127,CSX,CSX Corporation,68512427100,34.67,-0.20%,14707000000,-0.07,6712014,34.69,34.74,34.55,34.78,85963143200,Railroads,18.43,17.95,NASDAQ,1.27%,Industrials,0.12%,9.27%,12.75%,2.36%,11.91%,10.98%,16.43%,67.41%,267.00%,922.11%,1633.50%,0.12%,9.61%,13.11%,3.01%,13.33%,12.39%,20.51%,76.49%,299.99%,1034.79%,1836.03%,27.60,35.09,25.62%,-1.20%,38.63,-10.25%,0.34,10230.75%,35.71,3.00%,United States,Florida,22500,,December,1.08%,-8.29%,11.38%,4.20%,2,,7206000000,0.22%,-12.54%,20.34%,9.83%,5700000000,-3.88%,-17.99%,11.16%,4.86%,3847000000,-5.76%,-23.85%,11.49%,-10.25%,2,,1.88,0.53%,-19.23%,16.05%,-5.24%,2,,5850000000,7437000000,,,5413000000,-2042000000,-4322000000,-951000000,-2056000000,3357000000,-11.89%,-11.60%,8.16%,5.95%,1.68,3357000000,,,41850000000,1439000000,18949000000,2.22%,3.02%,3.75%,6.59%,-17510000000,,-25.58%,29896000000,49.00%,38.76%,26.16%,22.83%,50.57%,39.78%,4.65,5.73,20.39,2.98,5.85,22.35,11.56,14.69,25.61,5.62%,4.90%,0.44,0.11,10.00%,18,23.40%,Quarterly,5.97%,7.24%,12609780,53.23%,1.19,67.37,0.46,1.12%,1.11%,2.19,1976130000,1969451712,-5.97%,-1.28%,0.30%,77.50%,2024-01-24,amc,-3.16%,,-10.20%,,2023-11-29,2023-12-15,31.30%,26.88%,9.20%,8.82%,14.06%,13.53%,653644,170978,0.35,18.94,1.15,0.97,1.59,2.55,5.64,7.28,1199000000,23.76%,8.15%,11954000000,425000000,-455000000,-32.79,Forward,2021-06-29,2.52,5,32.07,31.56,8.12%,9.85%
128,USB,U.S. Bancorp,67387392800,43.28,-0.80%,24663000000,-0.35,5967756,43.52,43.63,43.23,43.81,68077458250,Banks - Regional,12.92,10.97,NYSE,4.53%,Financials,-0.53%,14.53%,30.91%,32.11%,-0.76%,-0.67%,-6.18%,-5.30%,7.48%,82.54%,46.22%,0.60%,15.82%,32.40%,36.54%,3.67%,4.87%,6.81%,14.03%,43.17%,155.78%,129.19%,27.27,49.95,58.71%,-13.35%,63.57,-31.92%,0.03,139063.99%,46.26,6.89%,United States,Minnesota,78192,1863,December,8.49%,9.29%,8.36%,3.35%,,3,24663000000,8.49%,9.29%,8.36%,3.35%,6966000000,-16.44%,-14.89%,5.23%,-2.33%,5138000000,-17.53%,-17.81%,3.73%,-4.94%,,,3.35,-20.24%,-21.55%,3.40%,-3.48%,,,6946000000,7889000000,,,14919000000,51702000000,-43919000000,22702000000,,14919000000,-0.10%,10.50%,46.73%,14.01%,9.64,14919000000,,,668039000000,64354000000,64974000000,13.40%,-16.29%,4.98%,0.07%,-620000000,,-0.92%,614461000000,100.00%,28.24%,20.83%,60.49%,31.99%,28.16%,2.74,1.27,4.52,2.99,2.76,13.25,8.63,9.80,4.56,7.62%,22.12%,1.96,0.49,2.66%,12,58.51%,Quarterly,-4.24%,0.28%,11186848,53.35%,1.09,62.78,1.01,1.49%,1.48%,2.19,1557010000,1553073165,4.24%,1.04%,0.11%,79.18%,2024-01-17,bmo,8.27%,,-19.17%,,2023-12-28,2024-01-16,9.80%,12.06%,0.80%,1.20%,4.68%,6.05%,315416,65710,0.04,,,,1.22,8.24,4.36,,1439000000,21.88%,5.83%,53113000000,,,,Forward,1999-04-16,,4,37.64,35.13,14.98%,23.20%
129,LULU,Lululemon Athletica Inc.,67135849682,511.29,0.41%,9186013000,2.07,917609,509.87,509.22,508.44,516.39,67153059091,Apparel Retail,65.00,39.12,NASDAQ,,Consumer Discretionary,0.25%,16.64%,32.59%,38.09%,59.59%,61.38%,44.75%,320.43%,764.98%,13927.16%,,0.25%,16.64%,32.59%,38.09%,59.59%,61.38%,44.75%,320.43%,764.98%,13927.16%,,286.58,516.37,78.41%,-0.98%,516.39,-0.99%,2.17,23516.17%,468.30,-8.41%,Canada,,34000,1998,January,23.01%,18.70%,31.17%,24.67%,18,14,5233599000,24.58%,20.97%,32.26%,25.66%,1533212000,-4.45%,-4.06%,25.34%,19.44%,1000533000,-14.45%,-2.64%,21.55%,21.04%,,,7.86,-13.53%,-2.00%,22.65%,22.49%,,,1562150000,1918406000,,,1958330000,-628400000,-578642000,738514000,-652333000,1305997000,1319.64%,,45.96%,22.81%,10.33,1217252000,88745000,0.97%,6022264000,1091138000,1168092000,12.48%,-2.13%,14.73%,,-76954000,,-0.11%,2496415000,56.97%,16.69%,10.89%,14.22%,20.88%,17.01%,7.30,19.02,51.36,1.52,7.31,67.12,35.00,42.99,51.42,1.49%,1.95%,,,,,,,0.82%,0.82%,2172809,42.23%,1.35,72.35,10.00,3.84%,3.40%,4.06,131306792,116052582,-0.82%,-0.39%,4.87%,91.55%,2023-12-07,amc,17.93%,18.69%,14.00%,26.50%,,,29.60%,33.26%,17.30%,20.30%,20.92%,24.29%,270177,29427,1.58,2.32,2.32,0.83,0.33,0.61,0.89,,561617000,35.95%,6.11%,3525849000,1916785000,1042785000,8.39,Forward,2011-07-12,19.65,8,445.30,389.98,14.82%,31.11%
130,MAR,"Marriott International, Inc.",66230257410,225.51,0.64%,23541000000,1.43,2008657,224.71,224.08,224.38,226.63,78145934015,Lodging,23.91,23.77,NASDAQ,0.92%,Consumer Discretionary,1.30%,11.37%,14.73%,24.41%,51.46%,52.40%,74.81%,107.73%,360.13%,1143.85%,877.08%,1.30%,11.37%,14.99%,24.98%,52.78%,53.73%,77.11%,112.60%,382.60%,1225.39%,946.10%,146.42,226.63,54.02%,-0.49%,226.63,-0.49%,5.00,4414.71%,211.59,-6.17%,United States,Maryland,377000,1927,December,22.00%,11.58%,19.57%,2.59%,2,10,5296000000,26.67%,13.95%,44.98%,7.65%,4142000000,33.57%,14.72%,104.26%,11.83%,2908000000,35.07%,19.37%,154.70%,11.28%,2,10,9.43,43.75%,29.38%,161.06%,14.51%,2,10,4215000000,4489000000,,,2860000000,-523000000,-2662000000,-325000000,-458000000,2402000000,14.76%,-5.49%,14.43%,6.50%,8.05,2207000000,195000000,0.83%,25267000000,717000000,12734000000,22.15%,3.56%,2.54%,6.43%,-12017000000,,-18.17%,25928000000,22.50%,17.59%,12.35%,10.20%,19.07%,17.90%,2.81,,27.53,1.57,3.32,26.87,17.41,18.54,32.53,4.40%,3.63%,2.08,0.52,96.00%,1,22.06%,Quarterly,8.11%,9.03%,1560146,128.75%,1.55,70.02,3.46,2.58%,2.25%,4.41,293691000,256195774,-8.11%,-1.69%,20.19%,63.29%,2024-02-13,bmo,,,,,2023-11-21,2023-12-29,-6571.80%,61.62%,11.60%,5.18%,27.05%,12.83%,62443,7714,0.94,,0.48,0.45,,2.84,5.30,8.00,780000000,21.15%,3.31%,-661000000,-3995000000,-3814000000,-6.09,Forward,2011-11-22,3.61,6,204.63,189.90,10.20%,18.75%
131,PYPL,"PayPal Holdings, Inc.",66208577400,61.41,-2.65%,29128000000,-1.67,16779607,63.00,63.08,61.15,63.16,58070577400,Credit Services,18.33,11.11,NASDAQ,,Financials,-0.70%,5.93%,5.05%,-6.76%,-13.77%,-12.97%,-73.42%,-26.97%,,,,-0.70%,5.93%,5.05%,-6.76%,-13.77%,-12.97%,-73.42%,-26.97%,,,,50.25,88.63,22.21%,-30.71%,310.16,-80.20%,30.00,104.70%,77.13,25.60%,United States,California,29900,1998,December,7.67%,8.36%,12.79%,14.24%,10,34,11708000000,0.87%,-2.92%,7.91%,9.52%,4544000000,24.73%,4.47%,13.29%,13.25%,3765000000,63.77%,-23.31%,6.22%,12.46%,,,3.35,70.05%,-19.13%,8.13%,14.13%,,,4728000000,5863000000,3025000000,10.39%,3386000000,1151000000,-4681000000,-141000000,-592000000,2794000000,-40.40%,-29.75%,-15.23%,-3.98%,2.55,1413000000,1381000000,4.74%,76440000000,18778000000,10640000000,3.90%,0.86%,5.99%,39.70%,8138000000,23.12%,12.29%,56700000000,40.20%,15.60%,12.93%,9.59%,20.13%,16.23%,2.27,3.35,23.70,0.53,1.99,15.42,9.90,12.28,20.78,5.69%,4.22%,,,,,,,5.10%,5.10%,15671311,107.07%,1.38,55.52,1.57,2.25%,2.25%,1.44,1078140000,1075930037,-5.10%,-1.44%,0.22%,72.30%,2024-02-08,amc,,,,,,,18.90%,16.80%,4.90%,5.02%,11.91%,10.82%,974181,125920,0.38,,1.30,1.25,0.54,1.81,3.81,,963000000,20.37%,3.31%,19740000000,13193000000,-5585000000,-5.52,Never,,1.89,6,57.26,64.13,7.24%,-4.24%
132,TGT,Target Corporation,65749902040,142.42,-0.08%,106888000000,-0.12,2082038,142.02,142.54,141.72,143.37,82925918100,Discount Stores,18.17,17.05,NYSE,3.09%,Consumer Staples,1.58%,8.45%,28.80%,7.16%,-4.44%,-4.01%,-18.64%,115.49%,127.98%,339.70%,268.49%,1.58%,8.45%,29.80%,8.81%,-1.52%,-1.07%,-12.08%,140.85%,172.96%,443.44%,361.16%,102.93,181.70,38.37%,-21.62%,268.98,-47.05%,1.79,7847.54%,150.69,5.81%,United States,Minnesota,440000,1902,January,-1.69%,-4.22%,6.45%,7.24%,6,,28609000000,3.37%,6.01%,3.41%,5.23%,5001000000,4.54%,28.86%,-5.37%,3.94%,3632000000,5.34%,36.38%,-1.69%,2.40%,,2,7.84,7.10%,36.36%,1.31%,5.60%,,2,5078000000,7846000000,,,8798000000,-5111000000,-2731000000,956000000,-5129000000,3669000000,,,-20.96%,5.94%,7.95,3450000000,219000000,0.20%,56229000000,1910000000,19026000000,-0.04%,1.04%,8.69%,6.81%,-17116000000,,-26.01%,43715000000,26.77%,4.68%,3.40%,3.43%,7.34%,4.75%,0.62,5.26,17.94,1.09,0.78,22.83,10.57,16.33,22.60,5.52%,5.58%,4.40,1.10,10.10%,52,56.12%,Quarterly,-0.02%,3.07%,4820216,43.19%,1.10,69.72,2.42,1.70%,1.70%,1.31,461662000,460207565,0.02%,0.02%,0.19%,79.75%,2024-02-27,bmo,,,,,2023-11-14,2023-12-10,30.70%,32.64%,6.80%,8.48%,12.65%,15.91%,242927,8255,1.99,4.92,0.87,,1.52,2.42,5.19,9.69,922000000,20.25%,0.86%,12514000000,-2903000000,-3701000000,-36.62,Forward,2000-07-20,3.20,6,125.57,134.06,13.42%,6.24%
133,CL,Colgate-Palmolive Company,65630982120,79.71,0.59%,19136000000,0.47,2463244,79.12,79.24,79.10,79.79,73119918780,Household & Personal Products,41.52,22.97,NYSE,2.41%,Consumer Staples,1.54%,2.35%,12.09%,4.11%,1.17%,0.43%,-6.26%,33.92%,21.83%,136.56%,218.97%,1.54%,2.35%,12.77%,5.37%,3.59%,2.84%,0.28%,49.08%,47.41%,202.75%,320.77%,67.62,82.09,17.88%,-2.90%,86.41,-7.75%,0.69,11494.18%,85.57,7.35%,United States,New York,33800,1806,December,7.86%,10.33%,5.79%,4.14%,6,17,10950000000,7.01%,12.91%,3.81%,3.31%,3114000000,1.90%,8.66%,-6.80%,-3.72%,1587000000,-17.69%,14.56%,-16.14%,-5.60%,,1,1.92,-16.16%,16.22%,-15.03%,-4.52%,,1,2610000000,3162000000,,,3282000000,-772000000,-2467000000,13000000,-729000000,2553000000,7.81%,17.84%,-8.82%,0.74%,3.09,2436000000,117000000,0.61%,16043000000,951000000,8724000000,5.77%,-2.95%,6.43%,5.73%,-7773000000,,-11.89%,15637000000,57.22%,16.27%,8.29%,13.34%,16.52%,13.64%,3.41,,25.60,1.46,3.82,46.07,23.12,28.02,28.64,2.43%,3.91%,1.92,0.48,2.69%,60,100.00%,Quarterly,0.89%,3.31%,4686061,52.57%,0.45,62.89,1.01,1.40%,1.32%,2.51,823372000,773969923,-0.89%,-0.35%,0.09%,83.49%,2024-01-26,bmo,5.42%,,10.39%,,2023-10-20,2023-11-15,1971.40%,4.94%,9.90%,15.70%,23.78%,33.35%,566154,46953,1.19,4.09,1.16,0.55,,2.76,3.42,11.60,798000000,33.46%,4.17%,-9000000,755000000,-162000000,-134.29,Forward,2013-05-16,6.44,6,76.42,75.64,4.31%,5.38%
134,FDX,FedEx Corporation,63215432210,252.97,-0.24%,87945000000,-0.61,1937024,254.07,253.58,251.86,255.63,94668432210,Integrated Freight & Logistics,15.01,13.18,NYSE,1.99%,Industrials,1.94%,-0.43%,-4.56%,1.14%,45.98%,44.03%,-3.33%,56.72%,76.75%,320.42%,261.51%,1.94%,0.07%,-4.08%,2.15%,48.83%,46.84%,1.26%,67.40%,94.04%,365.80%,303.03%,171.55,285.53,47.46%,-11.40%,319.90,-20.96%,0.95,26531.56%,285.04,12.68%,United States,Tennessee,529000,1971,May,-6.53%,-2.84%,5.58%,5.06%,,,54311000000,-2.77%,-0.22%,5.79%,5.00%,5306000000,-5.54%,8.50%,10.42%,3.70%,4287000000,28.62%,14.21%,20.47%,-2.92%,1,3,16.85,32.05%,15.64%,22.35%,-1.70%,1,3,6388000000,10605000000,,,9727000000,-5582000000,-2075000000,2083000000,-5627000000,4100000000,94.04%,,13.22%,,16.31,3930000000,170000000,0.19%,88051000000,6729000000,38182000000,0.38%,-0.09%,-0.23%,16.36%,-31453000000,,-49.76%,61285000000,61.76%,6.03%,4.87%,4.66%,12.06%,7.26%,0.72,2.36,15.42,1.11,1.08,22.08,8.93,14.82,23.09,6.78%,6.49%,5.04,1.26,17.38%,2,29.91%,Quarterly,3.38%,5.37%,2171067,89.22%,1.33,42.63,6.20,1.61%,1.48%,2.41,249893000,229743712,-3.38%,0.09%,8.01%,77.19%,2023-12-19,amc,-1.86%,-2.69%,31.76%,25.47%,2023-12-08,2024-01-02,16.50%,13.06%,4.90%,3.68%,6.06%,6.95%,166248,8104,1.01,52.27,1.34,1.22,1.43,3.60,9.31,10.42,1488000000,25.77%,1.69%,26766000000,4869000000,907000000,56.57,Forward,1999-05-07,2.51,7,254.01,246.00,-0.46%,2.78%
135,CMG,"Chipotle Mexican Grill, Inc.",62764931112,2286.96,0.38%,9535928000,8.58,184722,2282.51,2278.38,2268.47,2288.35,64942244413,Restaurants,54.24,44.90,NYSE,,Consumer Discretionary,-0.75%,4.47%,24.85%,8.36%,64.83%,62.78%,64.27%,429.65%,329.85%,3888.42%,,-0.75%,4.47%,24.85%,8.36%,64.83%,62.78%,64.27%,429.65%,329.85%,3888.42%,,1344.05,2348.42,70.15%,-2.62%,2348.42,-2.62%,36.86,6104.45%,2186.73,-4.38%,United States,California,104958,1993,December,13.32%,11.34%,17.91%,14.96%,6,13,2470330000,27.63%,15.52%,34.99%,23.27%,1490697000,45.81%,17.46%,76.43%,39.84%,1170378000,44.70%,21.81%,70.24%,44.11%,6,7,42.16,46.80%,23.04%,71.49%,44.38%,6,7,1541541000,1849455000,,,1919591000,-977692000,-712041000,230025000,-532447000,1387144000,53.49%,64.06%,50.54%,34.08%,50.35,1279928000,107216000,1.12%,7911493000,1479321000,4018081000,7.75%,3.35%,9.14%,,-2538760000,,-4.07%,5025179000,25.91%,15.63%,12.27%,14.55%,19.39%,16.17%,6.54,21.62,44.99,1.72,6.81,55.49,35.11,42.13,46.82,1.88%,2.22%,,,,,,,0.98%,0.98%,223077,82.81%,1.33,58.28,30.64,2.84%,2.82%,3.46,27444700,27253920,-0.98%,-0.24%,0.59%,92.84%,2024-02-06,amc,,,,,,,44.60%,24.76%,15.90%,9.04%,16.39%,10.33%,90855,11151,1.30,191.15,1.54,1.43,1.39,2.17,2.90,,371163000,24.08%,3.89%,2886314000,581636000,-652691000,-19.54,Never,,10.41,8,2145.56,1981.01,6.59%,15.44%
136,PNC,"The PNC Financial Services Group, Inc.",61683103850,154.85,-0.50%,21892000000,-0.78,1189003,155.27,155.63,154.52,156.11,81380793240,Banks - Regional,10.75,12.81,NYSE,4.00%,Financials,1.56%,16.97%,26.13%,23.21%,-1.96%,-1.89%,6.89%,32.45%,99.78%,254.43%,183.92%,1.56%,16.97%,27.39%,25.68%,1.91%,1.98%,18.38%,54.22%,148.11%,353.40%,283.74%,109.40,169.07,41.55%,-8.41%,228.14,-32.13%,7.88,1866.35%,154.72,-0.08%,United States,Pennsylvania,61545,1852,December,6.87%,-5.69%,8.77%,5.12%,4,,21892000000,6.87%,-5.69%,8.77%,5.12%,8480000000,21.19%,-12.38%,8.37%,6.22%,5816000000,4.83%,-7.06%,-6.88%,0.04%,1,,14.40,8.52%,-4.76%,-4.84%,3.51%,1,,7492000000,7730000000,,,9293000000,-4469000000,-6072000000,-1248000000,,9293000000,8.93%,-96.61%,16.75%,7.19%,23.23,9293000000,,,557334000000,46784000000,66167000000,21.11%,1.20%,16.26%,2.58%,-19383000000,,-31.26%,507853000000,100.00%,38.74%,26.57%,42.45%,35.31%,34.22%,2.83,1.25,6.67,8.04,3.72,13.99,10.53,10.86,8.76,9.38%,14.99%,6.20,1.55,6.09%,12,43.06%,Quarterly,2.44%,6.43%,2269433,52.39%,1.16,72.42,3.01,1.38%,1.37%,2.37,398341000,395377452,-2.44%,-0.25%,0.34%,83.16%,2024-01-16,bmo,-8.03%,,-19.77%,,2023-10-16,2023-11-05,12.00%,11.40%,1.00%,1.24%,6.11%,5.72%,355707,94500,0.04,,,,1.34,8.56,7.12,,1250000000,17.69%,5.71%,49454000000,,,,Forward,1992-11-16,,6,131.96,125.90,17.35%,23.00%
137,MCK,McKesson Corporation,61605044760,462.98,1.20%,291098000000,5.48,458136,459.84,457.50,457.99,464.35,66218741680,Medical Distribution,18.22,16.03,NYSE,0.54%,Healthcare,1.75%,1.20%,6.28%,9.81%,23.20%,23.20%,165.34%,318.36%,187.61%,1147.06%,1383.66%,1.75%,1.33%,6.42%,10.10%,23.82%,23.82%,168.85%,326.85%,197.07%,1197.79%,1448.44%,331.75,476.35,39.56%,-2.81%,476.35,-2.98%,15.07,2967.77%,472.07,1.96%,United States,Texas,51000,1833,March,7.01%,10.06%,7.52%,6.66%,10,13,12331000000,-4.14%,-0.84%,0.72%,1.63%,4272000000,38.21%,-15.39%,18.91%,52.61%,3488000000,69.73%,-28.29%,16.11%,96.85%,2,,25.33,79.90%,-23.36%,25.22%,103.83%,2,,4486000000,5356000000,,,4906000000,-973000000,-4367000000,-434000000,-600000000,4306000000,8.96%,-16.24%,3.31%,9.37%,32.11,4306000000,,,66091000000,2524000000,7316000000,1.44%,-1.44%,-8.80%,-4.25%,-4792000000,,-7.80%,67555000000,4.24%,1.47%,1.20%,1.48%,1.84%,1.54%,0.21,,14.27,4.81,0.23,18.98,12.36,14.76,15.38,5.68%,7.01%,2.48,0.62,14.85%,15,9.79%,Quarterly,6.45%,6.99%,822306,55.71%,0.54,57.41,7.58,1.43%,1.43%,1.81,133062000,132916116,-6.45%,-1.32%,0.06%,87.97%,2024-02-07,amc,10.18%,,1.74%,,2023-11-30,2024-01-02,-180.20%,-85.02%,5.50%,0.34%,64.19%,10.49%,5707804,68392,4.56,13.33,0.93,0.49,,1.37,1.70,17.52,742000000,17.54%,0.25%,-1828000000,-3616000000,-5795000000,-61.05,Forward,1998-01-05,5.40,6,455.75,415.99,1.41%,11.10%
138,CTAS,Cintas Corporation,61383331640,602.66,0.26%,9193964000,1.57,284063,600.24,601.09,599.65,604.47,63889546570,Specialty Business Services,43.73,39.91,NASDAQ,0.90%,Industrials,1.25%,9.76%,25.29%,22.98%,33.44%,31.89%,73.49%,258.75%,913.22%,2653.13%,1100.28%,1.25%,9.76%,25.57%,23.54%,34.55%,32.98%,77.12%,268.18%,952.89%,2776.24%,1157.52%,423.06,607.79,42.45%,-0.84%,607.79,-0.84%,4.28,13987.42%,558.79,-7.28%,United States,Ohio,44500,1968,May,9.76%,9.30%,9.86%,6.61%,8,11,4405928000,13.12%,11.65%,11.50%,7.97%,1917849000,13.01%,12.30%,16.13%,13.77%,1431726000,11.34%,15.52%,14.09%,8.69%,,,13.78,11.76%,15.71%,15.64%,10.30%,6,14,1920257000,2344203000,,,1708296000,-499443000,-1212278000,-4243000,-385232000,1323064000,3.00%,22.18%,5.36%,15.17%,12.81,1217798000,105266000,1.14%,8813869000,85556000,2867286000,-7.51%,7.70%,2.01%,1.14%,-2781730000,,-4.55%,4819388000,47.92%,20.86%,15.57%,14.39%,25.50%,20.89%,6.65,15.30,46.19,3.88,6.95,44.62,27.25,33.27,48.29,2.34%,2.17%,5.40,1.35,19.05%,42,39.19%,Quarterly,0.09%,0.99%,380182,74.72%,1.27,72.42,9.07,1.73%,1.47%,3.93,101854000,86067425,-0.09%,-0.30%,14.97%,66.49%,2023-12-21,bmo,7.59%,9.29%,11.86%,15.71%,2023-11-14,2023-12-15,35.84%,31.78%,16.24%,13.55%,22.05%,18.64%,206606,32174,1.06,3.18,2.24,1.00,0.72,1.22,2.17,18.59,382805000,21.10%,4.16%,3994481000,1679137000,1847644000,5.14,Forward,2000-03-08,11.20,8,545.12,497.88,10.56%,21.05%
139,FCX,Freeport-McMoRan Inc.,61044528600,42.57,-1.05%,22708000000,-0.45,5061413,42.41,43.02,42.27,42.92,63870296714,Copper,28.57,25.61,NYSE,1.41%,Materials,0.81%,14.95%,14.58%,8.58%,12.43%,11.52%,72.70%,314.40%,13.42%,269.27%,102.97%,0.81%,14.95%,14.98%,9.34%,14.01%,13.09%,78.41%,330.50%,22.95%,353.70%,174.73%,32.83,46.73,29.67%,-8.90%,63.62,-32.84%,3.38,1165.93%,43.20,1.48%,United States,Arizona,25600,1987,December,-2.06%,16.41%,18.59%,2.59%,,2,6939000000,-17.36%,57.43%,62.40%,1.07%,6033000000,-22.77%,55.09%,58.92%,0.39%,2157000000,-44.36%,12.38%,,-7.34%,,1,1.49,-43.35%,10.71%,,-7.16%,,1,4815000000,6809000000,131000000,0.58%,5028000000,-4643000000,-2670000000,-2285000000,-4293000000,735000000,-79.74%,,100.64%,-28.36%,0.51,626000000,109000000,0.48%,51648000000,6442000000,9405000000,-12.02%,-0.95%,-2.12%,-3.31%,-2963000000,,-4.86%,24971000000,30.56%,26.57%,9.50%,3.24%,29.99%,21.20%,2.68,3.70,82.87,0.20,2.81,29.61,9.38,13.26,86.90,3.54%,1.21%,0.60,0.15,0.71%,3,40.20%,Quarterly,-0.28%,1.13%,11386720,44.45%,2.01,66.94,1.04,1.24%,1.23%,1.78,1433980000,1426405844,0.28%,0.07%,0.56%,80.18%,2024-01-24,bmo,-7.26%,,-38.46%,,2024-01-11,2024-02-01,13.40%,17.74%,4.20%,4.80%,11.81%,11.14%,887031,84258,0.44,2.37,2.90,1.49,0.57,1.38,12.80,8.68,2103000000,49.37%,9.26%,16459000000,9217000000,2810000000,9.79,Forward,2011-02-02,2.36,6,37.10,38.43,15.15%,11.17%
