"Rank","Name","Symbol","marketcap","price (USD)","country"
"59","Linde","LIN","186918338560","381.78","United Kingdom"
"60","Abbott Laboratories","ABT","183598350336","105.58","United States"
"61","AMD","AMD","182341074944","113.23","United States"
"62","China Mobile","0941.HK","182080282784","8.31","China"
"63","Nike","NKE","168592424960","109.69","United States"
"64","HDFC Bank","HDB","167132823552","66.52","India"
"65","Agricultural Bank of China","601288.SS","166941370737","0.49","China"
"66","SAP","SAP","166132088832","134.63","Germany"
"67","T-Mobile US","TMUS","163497017344","136.26","United States"
"68","Wells Fargo","WFC","163137961984","44.48","United States"
"69","HSBC","HSBC","161756905472","40.91","United Kingdom"
"70","Walt Disney","DIS","161039941632","88.13","United States"
"71","United Parcel Service","UPS","155071873024","180.55","United States"
"72","Tata Consultancy Services","TCS.NS","153643539420","41.99","India"
"73","CATL","300750.SZ","151525595127","34.47","China"
"74","Texas Instruments","TXN","151390830592","166.73","United States"
"75","Dior","CDI.PA","151286186244","838.56","France"
"76","Philip Morris","PM","150796222464","97.15","United States"
"77","BHP Group","BHP","150387615000","59.43","Australia"
"78","TotalEnergies","TTE","147516833792","60.85","France"
"79","Morgan Stanley","MS","146771738624","88.47","United States"
"80","Intel","INTC","146621038592","35.02","United States"
"81","Prosus","PRX.AS","146243633018","72.95","Netherlands"
"82","Caterpillar","CAT","146069127168","282.89","United States"
"83","Boeing","BA","143203434496","238.04","United States"
"84","China Construction Bank","601939.SS","143161264255","0.83","China"
"85","Bank of China","601988.SS","142622418387","0.53","China"
"86","Intuit","INTU","140256854016","500.81","United States"
"87","ConocoPhillips","COP","139870830592","115.59","United States"
"88","Union Pacific Corporation","UNP","139394564096","228.63","United States"
"89","Amgen","AMGN","139352473600","260.8","United States"
"90","Nextera Energy","NEE","139029184512","68.71","United States"
"91","Verizon","VZ","136924274688","32.57","United States"
"92","IBM","IBM","132924891136","145.91","United States"
"93","Royal Bank Of Canada","RY","132189323264","95.01","Canada"
"94","Sanofi","SNY","131670007808","52.66","France"
"95","QUALCOMM","QCOM","131073245184","117.66","United States"
"96","Unilever","UL","131064537088","52.08","United Kingdom"
"97","Lowe's Companies","LOW","129449066496","220.91","United States"
"98","Ping An Insurance","601318.SS","128480264340","7.15","China"
"99","Siemens","SIE.DE","127079931320","160.42","Germany"
"100","Bristol-Myers Squibb","BMY","126387142656","60.16","United States"
"101","Deere & Company","DE","126207426560","430.46","United States"
"102","Raytheon Technologies","RTX","125964877824","86.21","United States"
"103","Honeywell","HON","124914286592","187.65","United States"
"104","Applied Materials","AMAT","124290949120","148.01","United States"
"105","S&P Global","SPGI","123992408064","386.51","United States"
"106","General Electric","GE","123585552384","113.55","United States"
"107","American Express","AXP","122156449792","165.87","United States"
"108","China Life Insurance","601628.SS","120354747223","5.18","China"
"109","Charles Schwab","SCHW","119249010688","65.52","United States"
"110","Booking Holdings (Booking.com)","BKNG","119147003904","3225.97","United States"
"111","CM Bank","3968.HK","118087870882","4.58","China"
"112","Toronto Dominion Bank","TD","117309382656","63.68","Canada"
"113","Goldman Sachs","GS","115778347008","348.26","United States"
"114","Starbucks","SBUX","115436748800","100.695","United States"
"115","Inditex","IDEXY","114445271040","18.2455","Spain"
"116","Prologis","PLD","113974173696","123.42","United States"
"117","Airbus","AIR.PA","113393590028","143.71","Netherlands"
"118","Commonwealth Bank","CBA.AX","113297356998","67.16","Australia"
"119","Lockheed Martin","LMT","113190486016","449.47","United States"
"120","ServiceNow","NOW","112633585664","552.83","United States"
"121","Meituan","3690.HK","111963231808","17.94","China"
"122","Anheuser-Busch Inbev","BUD","111724240896","56.32","Belgium"
"123","Pinduoduo","PDD","111229550592","83.72","China"
"124","Sony","SONY","110836088832","89.82","Japan"
"125","Medtronic","MDT","109412917248","82.24","Ireland"
"126","Elevance Health","ELV","109027262464","462.67","United States"
"127","Stryker Corporation","SYK","107174723584","282.33","United States"
"128","AIA","1299.HK","106996623621","9.28","Hong Kong"
"129","BP","BP","106754949120","36.97","United Kingdom"
"130","Porsche","P911.DE","106541450000","116.95","Germany"
"131","Intuitive Surgical","ISRG","106414891008","302.87","United States"
"132","BlackRock","BLK","104128806912","696.98","United States"
"133","BYD","002594.SZ","103941509013","36.72","China"
"134","Keyence","6861.T","103438506252","426.5","Japan"
"135","Rio Tinto","RIO","103121977344","63.57","United Kingdom"
"136","Automatic Data Processing","ADP","102594969600","248.34","United States"
"137","Deutsche Telekom","DTE.DE","101611525638","20.43","Germany"
"138","AT&T","T","101372821504","14.18","United States"
"139","TAQA","TAQA.AE","101030095303","0.9","United Arab Emirates"
"140","Mondelez","MDLZ","99959791616","73.4","United States"
"141","Gilead Sciences","GILD","99887792128","80.08","United States"
"142","TJX Companies","TJX","99501203456","86.58","United States"
"143","Schneider Electric","SU.PA","98188747283","175.07","France"
"144","Diageo","DEO","96358850560","170.99","United Kingdom"
"145","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","96346284032","1.13","Japan"
"146","LG Energy Solution","373220.KS","96078811225","400.92","South Korea"
"147","Equinor","EQNR","96012869632","30.86","Norway"
"148","Wuliangye Yibin","000858.SZ","95751867080","24.67","China"
"149","Sinopec","600028.SS","95168729756","0.86","China"
"150","CVS Health","CVS","94870216704","74","United States"
"151","Allianz","ALV.DE","94040190746","234.17","Germany"
"152","Mitsubishi UFJ Financial","MUFG","93894156288","7.81","Japan"
"153","Analog Devices","ADI","93569613824","186.61","United States"
"154","Marsh & McLennan Companies","MMC","93559824384","189.41","United States"
"155","Lam Research","LRCX","93500637184","696","United States"
"156","Air Liquide","AI.PA","91847809114","175.47","France"
"157","Uber","UBER","91396161536","45.16","United States"
"158","Vertex Pharmaceuticals","VRTX","88718934016","344.47","United States"
"159","Petrobras","PBR","87983128576","13.49","Brazil"
"160","Airbnb","ABNB","87952080896","139.55","United States"
"161","Eaton","ETN","87771717632","220.2","Ireland"
"162","Zoetis","ZTS","87477805056","189.3","United States"
"163","Citigroup","C","86964609024","45.16","United States"
"164","EssilorLuxottica","EL.PA","86627220086","192.01","France"
"165","Cigna","CI","86439002112","292.15","United States"
"166","American Tower","AMT","86036201472","184.61","United States"
"167","Regeneron Pharmaceuticals","REGN","85608906752","780.32","United States"
"168","CSL","CSL.AX","85500080016","174.05","Australia"
"169","Compagnie Financière Richemont","CFR.SW","85426402118","149.82","Switzerland"
"170","Chubb","CB","83282108416","201.08","Switzerland"
"171","Schlumberger","SLB","83153821696","58.51","United States"
"172","Mercedes-Benz","MBG.DE","82797439789","77.39","Germany"
"173","ICICI Bank","IBN","82771673088","23.66","India"
"174","CNOOC","0883.HK","80228270403","1.62","China"
"175","Becton Dickinson","BDX","79836618752","281.1","United States"
"176","Altria Group","MO","78970175488","44.24","United States"
"177","Canadian National Railway","CNI","77540540416","117.06","Canada"
"178","Merck KGaA","MRK.DE","77538042277","178.34","Germany"
"179","Fiserv","FI","77287211008","125.2","United States"
"180","Al Rajhi Bank","1120.SR","75854157531","18.96","Saudi Arabia"
"181","BNP Paribas","BNP.PA","75790839599","63.61","France"
"182","Illinois Tool Works","ITW","75592835072","248.74","United States"
"183","China Yangtze Power","600900.SS","75413812697","3.08","China"
"184","Canadian Pacific Railway","CP","75248746496","80.75","Canada"
"185","EOG Resources","EOG","75095891968","128.4","United States"
"186","Southern Company","SO","75030421504","68.81","United States"
"187","Blackstone Group","BX","74921940000","103.77","United States"
"188","Bank Central Asia","BBCA.JK","74786020686","0.61","Indonesia"
"189","Iberdrola","IBE.MC","74764124268","11.93","Spain"
"190","China Shenhua Energy","601088.SS","74355341952","3.89","China"
"191","Micron Technology","MU","74097041408","67.65","United States"
"192","Progressive","PGR","74040442880","126.5","United States"
"193","BMW","BMW.DE","73900824949","112.17","Germany"
"194","CME Group","CME","73774563328","205.09","United States"
"195","British American Tobacco","BTI","73656123392","32.69","United Kingdom"
"196","HCA Healthcare","HCA","73616564224","267.61","United States"
"197","Fast Retailing","9983.T","73465771902","239.57","Japan"
"198","Hindustan Unilever","HINDUNILVR.NS","72986080909","31.04","India"
"199","Enbridge","ENB","72928968704","36.02","Canada"
"200","ABB","ABBN.SW","72744390009","39.13","Switzerland"
"201","Boston Scientific","BSX","72718868480","50.58","United States"
"202","SoftBank","9984.T","72545961169","49.55","Japan"
"203","Equinix","EQIX","72432852992","774.49","United States"
"204","Infosys","INFY","72150409216","16.77","India"
"205","Volkswagen","VOW3.DE","72039889598","128.2","Germany"
"206","Activision Blizzard","ATVI","72004296704","91.59","United States"
"207","Shopify","SHOP","71864762368","56.19","Canada"
"208","UBS","UBS","71767572480","22.03","Switzerland"
"209","GlaxoSmithKline","GSK","71621550080","34.98","United Kingdom"
"210","Duke Energy","DUK","71000170496","92.13","United States"
"211","Mitsubishi Corporation","8058.T","70911282248","50.11","Japan"
"212","Glencore","GLCNF","70877093888","5.72","Switzerland"
"213","Zurich Insurance Group","ZURN.SW","70537271450","478.11","Switzerland"
"214","PayPal","PYPL","70501711872","63.19","United States"
"215","Sherwin-Williams","SHW","70354968576","272.81","United States"
"216","Kering","KER.PA","69302975866","566.68","France"
"217","Safran","SAF.PA","69298641260","162.21","France"
"218","NetEase","NTES","69124775936","106.95","China"
"219","KKR & Co.","KKR","68794073088","61.19","United States"
"220","Walmex","WMMVF","68588376064","3.928","Mexico"
"221","KLA","KLAC","68412915712","498.64","United States"
"222","ITC","ITC.NS","68204132606","5.47","India"
"223","Tokyo Electron","8035.T","68181344254","146.04","Japan"
"224","AXA","CS.PA","68164756058","30.09","France"
"225","Vmware","VMW","68159787008","158.38","United States"
"226","America Movil","AMX","67720065024","19.97","Mexico"
"227","FedEx","FDX","67383431168","268.26","United States"
"228","SABIC","2010.SR","67292561620","22.43","Saudi Arabia"
"229","Foxconn Industrial Internet","601138.SS","66993747344","3.37","China"
"230","Postal Savings Bank of China","601658.SS","66897317916","0.7","China"
"231","MercadoLibre","MELI","66693767168","1328.36","Argentina"
"232","Canadian Natural Resources","CNQ","66562105344","60.98","Canada"
"233","Synopsys","SNPS","66340237312","435.99","United States"
"234","Enel","ENEL.MI","66264416835","6.52","Italy"
"235","Uniper","UN01.DE","66177165405","6.83","Germany"
"236","DBS Group","D05.SI","66041334486","25.61","Singapore"
"237","Northrop Grumman","NOC","65739763712","432.9","United States"
"238","China Telecom","0728.HK","65656981664","0.5","China"
"239","Waste Management","WM","65009356800","159.8","United States"
"240","Palo Alto Networks","PANW","64682217472","211.48","United States"
"241","Southern Copper","SCCO","64662253568","83.64","United States"
"242","Vinci","DG.PA","64421861839","112.98","France"
"243","Shin-Etsu Chemical","4063.T","64392374889","31.82","Japan"
"244","SK Hynix","000660.KS","64369501439","90.57","South Korea"
"245","Intercontinental Exchange","ICE","64311926784","114.87","United States"
"246","Atlas Copco","ATCO-B.ST","64286561269","11.93","Sweden"
"247","Aon","AON","64161841152","314.14","United Kingdom"
"248","Colgate-Palmolive","CL","63320928256","76.33","United States"
"249","Santander","SAN","63265783808","3.86","Spain"
"250","Nongfu Spring","9633.HK","63210087858","5.62","China"
"251","Charter Communications","CHTR","63208378368","419.78","United States"
"252","Air Products and Chemicals","APD","62980759552","283.54","United States"
"253","Bank of Montreal","BMO","62881763328","88.19","Canada"
"254","CSX Corporation","CSX","62818189312","31.31","United States"
"255","KDDI","9433.T","62796580074","29.11","Japan"
"256","Marriott International","MAR","62630465536","206.46","United States"
"257","RELX","RELX","62270308352","32.89","United Kingdom"
"258","Cadence Design Systems","CDNS","62220886016","228.93","United States"
"259","Bharti Airtel","BHARTIARTL.NS","62182391266","10.71","India"
"260","Moody's","MCO","61989969920","337.82","United States"
"261","State Bank of India","SBIN.NS","61881524943","6.93","India"
"262","U.S. Bancorp","USB","61669371904","40.23","United States"
"263","Humana","HUM","61625372672","493.22","United States"
"264","General Dynamics","GD","61289963520","224.47","United States"
"265","Housing Development Finance Corporation","HDFC.NS","61196892466","33.05","India"
"266","Freeport-McMoRan","FCX","61187145728","42.69","United States"
"267","Marathon Petroleum","MPC","60965400576","141.78","United States"
"268","Siemens Healthineers","SHL.DE","60915841903","53.01","Germany"
"269","Oriental Land","4661.T","60698680833","37.05","Japan"
"270","Investor AB","INVE-B.ST","60674629524","19.89","Sweden"
"271","Hitachi","6501.T","60530461755","64.53","Japan"
"272","Target","TGT","60455124992","130.98","United States"
"273","Stellantis","STLA","60187238400","19.34","Netherlands"
"274","Sumitomo Mitsui Financial Group","SMFG","60134522880","8.97","Japan"
"275","Estee Lauder","EL","60095418368","168.14","United States"
"276","Monster Beverage","MNST","60091621376","57.41","United States"
"277","Jingdong Mall","JD","59774648320","38.05","China"
"278","Mitsui Bussan","8031.T","59702023120","39.4","Japan"
"279","Vale","VALE","59650109440","13.75","Brazil"
"280","Workday","WDAY","59387936768","227.54","United States"
"281","Thomson Reuters","TRI","59219369984","130.44","Canada"
"282","Deutsche Post","DPW.DE","59045962198","49.26","Germany"
"283","Daikin","6367.T","58323968197","199.24","Japan"
"284","McKesson","MCK","57962975232","427.73","United States"
"285","National Australia Bank","NAB.AX","57653502469","18.42","Australia"
"286","Enterprise Products","EPD","57646264320","26.51","United States"
"287","Itōchū Shōji","8001.T","57631209563","39.6","Japan"
"288","3M","MMM","57440092160","104.12","United States"
"289","Daiichi Sankyō","4568.T","57394367993","29.93","Japan"
"290","Scotiabank","BNS","57060216832","47.57","Canada"
"291","Bayer","BAYZF","57019359232","57.5","Germany"
"292","The Saudi National Bank","1180.SR","56936827470","9.55","Saudi Arabia"
"293","Ferrari","RACE","56892862464","310.98","Italy"
"294","Occidental Petroleum","OXY","56848744448","63.75","United States"
"295","Heineken","HEIA.AS","56701864834","98.56","Netherlands"
"296","O'Reilly Automotive","ORLY","56568676352","929.2","United States"
"297","London Stock Exchange","LSEG.L","56331708527","105.49","United Kingdom"
"298","Bank Rakyat Indonesia","BBRI.JK","55972921331","0.37","Indonesia"
"299","NXP Semiconductors","NXPI","55914676224","216.89","Netherlands"
"300","Recruit","6098.T","55841108911","34.85","Japan"
"301","Midea","000333.SZ","55828109838","7.95","China"
"302","Arista Networks","ANET","55629668352","180.45","United States"
"303","Emerson","EMR","55149752320","96.5","United States"
"304","Pernod Ricard","RI.PA","54678108860","215.89","France"
"305","Itaú Unibanco","ITUB","54585667584","5.57","Brazil"
"306","Pioneer Natural Resources","PXD","54551646208","233.39","United States"
"307","Parker-Hannifin","PH","54541193216","425.12","United States"
"308","Dassault Systèmes","DSY.PA","54481008312","41.28","France"
"309","Alpha Dhabi","ALPHADHABI.AE","54186521443","5.42","United Arab Emirates"
"310","United Heavy Machinery","OMZZP.ME","53589937262","63.3","Russia"
"311","Saudi Telecom Company","7010.SR","53418941059","10.72","Saudi Arabia"
"312","Marvell Technology Group","MRVL","53285597184","61.96","United States"
"313","Adyen","ADYEN.AS","53129003555","1713.25","Netherlands"
"314","Amphenol","APH","52846465024","88.77","United States"
"315","Ecolab","ECL","52733177856","185.21","United States"
"316","ING","ING","52688625664","14.6","Netherlands"
"317","Bajaj Finance","BAJFINANCE.NS","52588779741","86.79","India"
"318","Emirates Telecom (Etisalat Group)","EAND.AE","52476533326","6.03","United Arab Emirates"
"319","Roper Technologies","ROP","52366516224","491.28","United States"
"320","Denso","6902.T","52313439997","69.86","Japan"
"321","Munich RE (Münchener Rück)","MUV2.DE","51974216619","377.6","Germany"
"322","Reckitt Benckiser","RKT.L","51972141330","72.24","United Kingdom"
"323","PNC Financial Services","PNC","51759902720","130.05","United States"
"324","Phillips 66","PSX","51704573952","112.68","United States"
"325","Ford","F","51529920512","12.88","United States"
"326","Honda","HMC","51486588928","31.15","Japan"
"327","Chipotle Mexican Grill","CMG","51354271744","1861.35","United States"
"328","General Motors","GM","51212017664","36.84","United States"
"329","Bank of Communications","601328.SS","51106911168","0.78","China"
"330","Snowflake","SNOW","50947948544","156.33","United States"
"331","Nintendo","7974.T","50769017618","43.46","Japan"
"332","Baidu","BIDU","50672218112","143.92","China"
"333","Hong Kong Exchanges & Clearing","0388.HK","50578549938","39.89","Hong Kong"
"334","Atlassian","TEAM","50406785024","196.13","Australia"
"335","ANZ Bank","ANZ.AX","50366562639","16.58","Australia"
"336","ENI","E","50000719872","30.23","Italy"
"337","Norfolk Southern","NSC","49985191936","219.58","United States"
"338","Westpac Banking","WBC.AX","49980216098","14.27","Australia"
"339","Cintas","CTAS","49920909312","490.71","United States"
"340","Rational AG","RAA.F","49857250823","710.82","Germany"
"341","Public Storage","PSA","49686347776","281.83","United States"
"342","Constellation Brands","STZ","49678970880","270.99","United States"
"343","Life Insurance Corporation of India (LIC)","LICI.NS","49271734420","7.79","India"
"344","Alimentation Couche-Tard","ATD.TO","49111373755","50.26","Canada"
"345","TransDigm","TDG","48823566336","888.86","United States"
"346","MetLife","MET","48629633024","63.5","United States"
"347","Chugai Pharmaceutical","4519.T","48525480657","29.51","Japan"
"348","Luzhou Laojiao","000568.SZ","48427204963","32.9","China"
"349","Foxconn (Hon Hai Precision Industry)","2317.TW","48396338797","3.49","Taiwan"
"350","lululemon athletica","LULU","48373645312","380.7","Canada"
"351","Edwards Lifesciences","EW","48252526592","78.59","United States"
"352","Infineon","IFX.DE","48086304786","36.91","Germany"
"353","Compass Group","CPG.L","48075107956","25.53","United Kingdom"
"354","Woodside Energy","WDS","48019386368","25.29","Australia"
"355","Takeda Pharmaceutical","TAK","47973888000","15.36","Japan"
"356","Carrier","CARR","47911354368","57.39","United States"
"357","CITIC Securities","600030.SS","47773037706","3.47","China"
"358","Industrial Bank","601166.SS","47659439170","2.29","China"
"359","Valero Energy","VLO","47481638912","131.34","United States"
"360","Hikvision","002415.SZ","47275005601","5.07","China"
"361","Arthur J. Gallagher & Co.","AJG","47247671296","220.53","United States"
"362","Sika","SIKA.SW","47219932590","306.63","Switzerland"
"363","Universal Music Group","UMG.AS","47204503328","26.03","Netherlands"
"364","Hess","HES","47104847872","153.41","United States"
"365","Archer Daniels Midland (ADM)","ADM","47078252544","86.44","United States"
"366","Zijin Mining","601899.SS","47040035131","1.82","China"
"367","Intesa Sanpaolo","ISP.MI","47009482128","2.57","Italy"
"368","Keurig Dr Pepper","KDP","46928363520","33.43","United States"
"369","Trane Technologies","TT","46873804800","205.54","Ireland"
"370","Apollo Global Management","APO","46799486976","82.48","United States"
"371","Ambev","ABEV","46633107456","2.94","Brazil"
"372","Motorola Solutions","MSI","46591778816","277.8","United States"
"373","Republic Services","RSG","46578847744","147.27","United States"
"374","Aflac","AFL","46561730560","77.06","United States"
"375","National Grid","NGG","46526513152","63.18","United Kingdom"
"376","STMicroelectronics","STM","46143651840","49.04","Switzerland"
"377","Microchip Technology","MCHP","46012555264","84.53","United States"
"378","Fortinet","FTNT","45988929536","58.57","United States"
"379","The Hershey Company","HSY","45846700032","224.3","United States"
"380","Mindray","300760.SZ","45731970242","37.72","China"
"381","BASF","BAS.DE","45675329994","51.12","Germany"
"382","Banco Bilbao Vizcaya Argentaria","BBVA","45507137536","7.59","Spain"
"383","Crown Castle","CCI","45119131648","104.04","United States"
"384","Sempra Energy","SRE","45092921344","143.31","United States"
"385","Old Dominion Freight Line","ODFL","44858634240","409.1","United States"
"386","Kenvue","KVUE","44770127872","23.38","United States"
"387","Larsen &amp; Toubro","LT.NS","44762335240","31.85","India"
"388","AutoZone","AZO","44683915264","2461.11","United States"
"389","Paychex","PAYX","44671647744","123.9","United States"
"390","Paccar","PCAR","44657573888","85.42","United States"
"391","Macquarie","MQG.AX","44552333835","115.25","Australia"
"392","Simon Property Group","SPG","44538961920","119","United States"
"393","American International Group","AIG","44510810112","61.5","United States"
"394","OCBC Bank","O39.SI","44160526154","9.82","Singapore"
"395","Las Vegas Sands","LVS","43970990080","57.52","United States"
"396","Kotak Mahindra Bank","KOTAKBANK.NS","43950247997","22.12","India"
"397","MSCI","MSCI","43880349696","548.07","United States"
"398","ON Semiconductor","ON","43783282688","101.38","United States"
"399","Capital One","COF","43704623104","114.59","United States"
"400","First Abu Dhabi Bank","FAB.AE","43618892846","3.95","United Arab Emirates"
"401","Volvo Group","VOLVF","43600830464","21.1","Sweden"
"402","Autodesk","ADSK","43435532288","203.23","United States"
"403","Cement Roadstone Holding","CRH","43332964352","59.78","Ireland"
"404","TE Connectivity","TEL","43296800768","137.4","Switzerland"
"405","Truist Financial","TFC","43169472512","32.41","United States"
"406","D. R. Horton","DHI","43133579264","127.53","United States"
"407","Kimberly-Clark","KMB","43132112896","127.54","United States"
"408","Tokio Marine","8766.T","43115021890","21.72","Japan"
"409","Samsung Biologics","207940.KS","42938113401","603.28","South Korea"
"410","Constellation Software","CSU.TO","42928241752","2021.9","Canada"
"411","Fortescue","FMG.AX","42768392478","13.89","Australia"
"412","QNB (Qatar National Bank)","QNBK.QA","42756550611","4.63","Qatar"
"413","Lonza","LONN.SW","42746099960","563.05","Switzerland"
"414","Nucor","NUE","42685300736","169.91","United States"
"415","Wanhua Chemical","600309.SS","42491537494","13.53","China"
"416","Williams Companies","WMB","42429558784","34.83","United States"
"417","Welltower","WELL","42391773184","85.29","United States"
"418","IDEXX Laboratories","IDXX","42312577024","509.76","United States"
"419","UniCredit","UCG.MI","42310435097","23.43","Italy"
"420","Kraft Heinz","KHC","42290688000","34.46","United States"
"421","Li Auto","LI","42192232448","42.63","China"
"422","Johnson Controls","JCI","42112757760","61.38","Ireland"
"423","Mizuho Financial Group","MFG","42068049920","3.32","Japan"
"424","Copart","CPRT","41947877376","87.86","United States"
"425","DSV","DSV.VI","41938164132","196.56","Denmark"
"426","Dell","DELL","41874653184","57.58","United States"
"427","Banco Santander Brasil","BSBR","41778184192","5.6","Brazil"
"428","General Mills","GIS","41758658560","71.36","United States"
"429","The Trade Desk","TTD","41698906112","85.3","United States"
"430","American Electric Power","AEP","41605410816","80.82","United States"
"431","Hoya","7741.T","41218043594","116.58","Japan"
"432","Dominion Energy","D","41186811904","49.27","United States"
"433","Pacific Gas and Electric","PCG","41121525760","17.53","United States"
"434","Suncor Energy","SU","40743215104","31.11","Canada"
"435","Delta Electronics (Thailand)","DELTA.BK","40702839573","3.26","Thailand"
"436","Hilton Worldwide","HLT","40681107456","153.73","United States"
"437","IQVIA","IQV","40609251328","218.86","United States"
"438","Energy Transfer Partners","ET","40459300864","12.88","United States"
"439","Fomento Económico Mexicano","FMX","40433999000","113","Mexico"
"440","Alcon","ALC","40349519872","81.35","Switzerland"
"441","Maaden","1211.SR","40173958667","10.88","Saudi Arabia"
"442","BAE Systems","BA.L","40035882823","13.09","United Kingdom"
"443","Xiaomi","XIACF","39871991808","1.5285","China"
"444","Exelon Corporation","EXC","39862329344","40.08","United States"
"445","Cheniere Energy","LNG","39733350400","163.18","United States"
"446","Realty Income","O","39720099840","59","United States"
"447","Biogen","BIIB","39679574016","274.14","United States"
"448","Nordea Bank","NDA-FI.HE","39629379601","11.08","Finland"
"449","Asian Paints","ASIANPAINT.NS","39427620951","40.51","India"
"450","Kinder Morgan","KMI","38948409344","17.48","United States"
"451","Dow","DOW","38909399040","55.01","United States"
"452","Japan Tobacco","2914.T","38876114218","21.9","Japan"
"453","Haleon","HLN","38831411200","8.41","United Kingdom"
"454","Holcim Group","HOLN.SW","38690757592","68.96","Switzerland"
"455","Danone","BN.PA","38654318705","60.03","France"
"456","CIBC","CM","38629105664","42.05","Canada"
"457","Grupo México","GMBXF","38613598208","4.96","Mexico"
"458","Ross Stores","ROST","38555447296","113.18","United States"
"459","Corteva","CTVA","38515101696","54.18","United States"
"460","ENGIE","ENGI.PA","38477159150","15.89","France"
"461","The Travelers Companies","TRV","38434783232","167.88","United States"
"462","Crédit Agricole","ACA.PA","38350711331","12.68","France"
"463","Bayan Resources","BYAN.JK","38333335250","1.15","Indonesia"
"464","BCE","BCE","38129958912","41.8","Canada"
"465","Moderna","MRNA","38021783552","99.74","United States"
"466","Agilent Technologies","A","37911511040","128.35","United States"
"467","Block","SQ","37733412864","62.38","United States"
"468","Yum! Brands","YUM","37570871296","134.14","United States"
"469","Hapag-Lloyd","HLAG.DE","37567466913","213.74","Germany"
"470","Nu Holdings","NU","37511372800","7.99","Brazil"
"471","AmerisourceBergen","ABC","37492752384","185.37","United States"
"472","HCL Technologies","HCLTECH.NS","37472893768","13.81","India"
"473","7-Eleven","3382.T","37165128477","42.08","Japan"
"474","Wesfarmers","WES.AX","37146088148","32.74","Australia"
"475","Sysco","SYY","37110927360","73.11","United States"
"476","Interactive Brokers","IBKR","37053521920","88.9","United States"
"477","Ametek","AME","36991238144","160.5","United States"
"478","Kühne + Nagel","KNIN.SW","36939164621","308.81","Switzerland"
