"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Exxon Mobil","XOM","238857453568","56.42","United States"
"44","Novo Nordisk","NVO","232497692672","101.27","Denmark"
"45","Danaher","DHR","232203124736","325.26","United States"
"46","Abbott Laboratories","ABT","226016821248","127.49","United States"
"47","Verizon","VZ","225926348800","54.57","United States"
"48","Intel","INTC","223621824512","55.12","United States"
"49","Eli Lilly","LLY","223581667328","233.73","United States"
"50","Thermo Fisher Scientific","TMO","221479174144","562.96","United States"
"51","Reliance Industries","RELIANCE.NS","218657959974","32.34","India"
"52","Accenture","ACN","218415808512","344.43","Ireland"
"53","Pepsico","PEP","215636803584","156.02","United States"
"54","Broadcom","AVGO","209817141248","509.74","United States"
"55","Costco","COST","203674451968","460.73","United States"
"56","Tata","TCS.NS","197664411797","53.44","India"
"57","CM Bank","3968.HK","196993724929","8.2","China"
"58","AT&T","T","196849795072","27.57","United States"
"59","Meituan","MPNGF","193015005184","30.21","China"
"60","Wells Fargo","WFC","191522963456","46.64","United States"
"61","Novartis","NVS","190651514880","85.08","Switzerland"
"62","AbbVie","ABBV","190448992256","107.77","United States"
"63","Chevron","CVX","189987323904","98.24","United States"
"64","Morgan Stanley","MS","188002664448","103.04","United States"
"65","Shopify","SHOP","184336515072","1474.94","Canada"
"66","Merck","MRK","184309039104","72.81","United States"
"67","China Construction Bank","CICHY","184095162368","14.59","China"
"68","CATL","300750.SZ","182711448017","78.45","China"
"69","Texas Instruments","TXN","182333964288","197.5","United States"
"70","Sea (Garena)","SE","182147678208","337.62","Singapore"
"71","McDonald","MCD","179963609088","240.98","United States"
"72","Medtronic","MDT","177175887872","131.65","Ireland"
"73","Astrazeneca","AZN","175794913280","56.45","United Kingdom"
"74","Moderna
","MRNA","175368044544","434.46","United States"
"75","SAP","SAP","170154426368","144.25","Germany"
"76","Keyence
","KYCCF","169277718528","695.22","Japan"
"77","United Parcel Service","UPS","168415969280","193.35","United States"
"78","Nextera Energy","NEE","165984518144","84.61","United States"
"79","Linde","LIN","162426748928","314.53","United Kingdom"
"80","Philip Morris","PM","162088157184","104","United States"
"81","Shell","RYDAF","159937118208","20.39","Netherlands"
"82","PetroChina","PTR","159695650816","48.99","China"
"83","Agricultural Bank of China","ACGBY","158884610048","8.7","China"
"84","T-Mobile US","TMUS","158579556352","127.07","United States"
"85","BHP Group","BHP","156871802880","60.32","Australia"
"86","Hermès","HESAF","156852994048","1498.92","France"
"87","Intuit","INTU","156238659584","572.11","United States"
"88","QUALCOMM","QCOM","155934720000","138.24","United States"
"89","Honeywell","HON","153054543872","221.69","United States"
"90","Royal Bank Of Canada","RY","146552815616","102.6","Canada"
"91","Volkswagen","VOW3.DE","145625005965","232.28","Germany"
"92","Citigroup","C","142787346432","70.45","United States"
"93","AIA","AAIGF","142563049472","11.67","Hong Kong"
"94","Unilever","UL","142539866112","54.96","Netherlands"
"95","Lowe's Companies","LOW","142371160064","205.61","United States"
"96","Charter Communications","CHTR","140660588544","765.2","United States"
"97","Sony","SONY","139737595904","111.69","Japan"
"98","Siemens","SIEGY","139526733824","86.99","Germany"
"99","BlackRock","BLK","138445094912","909.65","United States"
"100","Bristol-Myers Squibb","BMY","137770811392","62","United States"
"101","Ping An Insurance","PNGAY","136313372672","14.54","China"
"102","HDFC Bank","HDB","135940276224","73.66","India"
"103","Goldman Sachs","GS","135496138752","401.95","United States"
"104","American Tower","AMT","135295213568","297.26","United States"
"105","Starbucks","SBUX","135172030464","114.64","United States"
"106","Charles Schwab","SCHW","134331203584","71.15","United States"
"107","Bank of China","BACHF","133993447424","0.36","China"
"108","Union Pacific Corporation","UNP","133196128256","204.25","United States"
"109","Commonwealth Bank","CBA.AX","133120787848","75.11","Australia"
"110","Dior","CHDRF","131700039680","730","France"
"111","ServiceNow","NOW","129190920192","652.15","United States"
"112","American Express","AXP","128173817856","161.34","United States"
"113","AMD","AMD","128089628672","105.6","United States"
"114","Raytheon Technologies","RTX","127973777408","84.87","United States"
"115","Applied Materials","AMAT","127520661504","141.23","United States"
"116","China Mobile","0941.HK","125950672554","6.15","China"
"117","Boeing","BA","125565485056","214.22","United States"
"118","Pinduoduo","PDD","124451700736","99.3","China"
"119","Intuitive Surgical","ISRG","124407472128","1045.52","United States"
"120","Amgen","AMGN","123865563136","218.13","United States"
"121","Jingdong Mall
","JD","123638669312","76.63","China"
"122","IBM","IBM","122975100928","137.2","United States"
"123","TotalEnergies","TTE","121414598656","45.95","France"
"124","Sanofi","SNY","120612151296","48.01","France"
"125","Wuliangye Yibin
","000858.SZ","119170248431","30.7","China"
"126","Target","TGT","119149846528","244.14","United States"
"127","Toronto Dominion Bank","TD","119145332736","65.37","Canada"
"128","Rio Tinto","RIO","119100997632","73.56","United Kingdom"
"129","Estee Lauder","EL","117869887488","326.25","United States"
"130","Square","SQ","114372861952","248.8","United States"
"131","Transurban","TCL.AX","113690756054","10.35","Australia"
"132","Anheuser-Busch Inbev","BUD","113584209920","57.17","Belgium"
"133","CVS Health","CVS","112876019712","85.54","United States"
"134","Snap","SNAP","112748298240","73.62","United States"
"135","China Life Insurance","LFC","112714563584","8.53","China"
"136","Diageo","DEO","112666533888","192.07","United Kingdom"
"137","Caterpillar","CAT","112631201792","205.73","United States"
"138","BYD","002594.SZ","112361943520","39.27","China"
"139","Gazprom","OGZPY","112195518464","9.49","Russia"
"140","General Electric","GE","112136953856","102.16","United States"
"141","Deere & Company","DE","111550636032","359.77","United States"
"142","Inditex","IDEXY","110248607744","17.67","Spain"
"143","S&P Global","SPGI","108968148992","452.15","United States"
"144","Nippon Telegraph & Telephone","NPPXF","108204187648","29.92","Japan"
"145","Airbus","EADSF","106633428992","134","Netherlands"
"146","3M","MMM","106579337216","184.19","United States"
"147","HSBC","HSBC","105848209408","25.75","United Kingdom"
"148","Recruit","RCRRF","105667379200","64.66","Japan"
"149","SoftBank","SFTBF","104813166592","60.9","Japan"
"150","Stryker Corporation","SYK","104493301760","277.1","United States"
"151","Airbnb","ABNB","102657441792","166.37","United States"
"152","CSL","CSL.AX","102603708869","225.17","Australia"
"153","Schneider Electric","SBGSF","102222905344","183.25","France"
"154","Merck KGaA","MRK.DE","101414706889","233.26","Germany"
"155","SABIC","2010.SR","99960790489","33.32","Saudi Arabia"
"156","Atlassian","TEAM","99388809216","394.53","Australia"
"157","Sberbank","SBRCY","99007500000","18.42","Russia"
"158","GlaxoSmithKline","GSK","98672418816","39.22","United Kingdom"
"159","Prologis","PLD","98534760448","133.29","United States"
"160","Macquarie","MQG.AX","98025273036","132.85","Australia"
"161","Adyen","ADYYF","97860042752","3213.33","Netherlands"
"162","Infosys","INFY","97825185792","23.37","India"
"163","Deutsche Telekom","DTE.DE","97575452137","20.57","Germany"
"164","Booking.com","BKNG","97556848640","2375.97","United States"
"165","Snowflake","SNOW","97515667456","324.08","United States"
"166","Zoetis","ZTS","96665624576","203.96","United States"
"167","Blackstone Group","BX","96283418624","134.6","United States"
"168","Lockheed Martin","LMT","95555403776","345.07","United States"
"169","Allianz","ALIZF","94152515584","228.5","Germany"
"170","MercadoLibre","MELI","93918134272","1889.26","Argentina"
"171","Analog Devices","ADI","93552508928","174.08","United States"
"172","Kering
","KER.PA","92980315905","746.28","France"
"173","Daimler","DAI.DE","91684685068","85.7","Germany"
"174","Anthem","ANTM","91313594368","374.52","United States"
"175","Altria Group","MO","90784055296","49.23","United States"
"176","Gilead Sciences","GILD","89973407744","71.76","United States"
"177","Hindustan Unilever
","HINDUNILVR.NS","88834342845","37.8","India"
"178","EssilorLuxottica","ESLOF","88003772416","198.08","France"
"179","Vale","VALE","87955161088","17.62","Brazil"
"180","Deutsche Post","DPW.DE","87738042028","70.81","Germany"
"181","Brookfield Asset Management","BAM","87313883136","55.54","Canada"
"182","BP","BP","87189192704","25.77","United Kingdom"
"183","Lam Research","LRCX","86804873216","611.5","United States"
"184","BioNTech","BNTX","86154158080","355.25","Germany"
"185","U.S. Bancorp","USB","85695438848","57.8","United States"
"186","Atlas Copco
","ATLKY","85387231232","70.12","Sweden"
"187","British American Tobacco","BTI","85360984064","37.2","United Kingdom"
"188","Enel","ENLAY","85084061696","8.32","Italy"
"189","Automatic Data Processing","ADP","84836204544","200.52","United States"
"190","Mondelez","MDLZ","84582088704","60.51","United States"
"191","Hong Kong Exchanges & Clearing","HKXCF","83664756736","65.99","Hong Kong"
"192","Zoom","ZM","83623796736","279.12","United States"
"193","TJX Companies","TJX","83552485376","69.48","United States"
"194","Canadian National Railway","CNI","83367813120","117.3","Canada"
"195","Micron Technology","MU","83102867456","73.82","United States"
"196","Sinopec","SNP","82797060096","50.56","China"
"197","Air Liquide","AI.PA","82376973911","174.43","France"
"198","HCA Healthcare","HCA","82100420608","256.45","United States"
"199","Enbridge","ENB","81813340160","40.27","Canada"
"200","Crown Castle","CCI","81533771776","188.65","United States"
"201","Al Rajhi Bank","1120.SR","81434721516","32.57","Saudi Arabia"
"202","PNC Financial Services","PNC","80825163776","190.18","United States"
"203","Shin-Etsu Chemical","SHECF","80707772416","192.48","Japan"
"204","Marsh & McLennan Companies","MMC","80452206592","158.8","United States"
"205","BNP Paribas","BNPQF","80414351360","63.93","France"
"206","Novatek","NVTK.VI","80210482249","267.12","Russia"
"207","Chubb","CB","80184123392","182.76","Switzerland"
"208","Tokyo Electron","TOELF","79642640384","512","Japan"
"209","ConocoPhillips","COP","79434219520","59.32","United States"
"210","Equinor","EQNR","79292964864","24.42","Norway"
"211","Sherwin-Williams","SHW","78835253248","299.41","United States"
"212","KDDI","KDDIF","78753849344","35","Japan"
"213","Duke Energy","DUK","78495555584","102.03","United States"
"214","Daikin","DKILY","78494048256","26.63","Japan"
"215","Hikvision
","002415.SZ","78185171785","8.37","China"
"216","Siemens Healthineers
","SEMHF","77713547264","68.95","Germany"
"217","Fidelity National Information Services","FIS","77273145344","125.1","United States"
"218","Dell","DELL","76848259072","100.44","United States"
"219","Mitsubishi UFJ Financial","MUFG","76488785920","5.9","Japan"
"220","Edwards Lifesciences","EW","75984945152","121.02","United States"
"221","Equinix","EQIX","75698905088","843.44","United States"
"222","Scotiabank","BNS","75591172096","62.05","Canada"
"223","Dassault Systèmes
","DASTF","75576385536","57.8","France"
"224","General Motors","GM","75228127232","51.82","United States"
"225","Becton Dickinson","BDX","75151884288","261.68","United States"
"226","Nidec","NNDNF","74704044032","127.52","Japan"
"227","Xiaomi","XIACF","74564624384","2.99","China"
"228","Postal Savings Bank of China
","601658.SS","74385840405","0.82","China"
"229","Truist Financial","TFC","74189848576","55.58","United States"
"230","Rosneft","ROSN.VI","73934701395","7.78","Russia"
"231","Investor AB","IVS.F","73672732454","23.43","Sweden"
"232","ABB","ABB","73479782400","36.63","Switzerland"
"233","National Commercial Bank","1180.SR","72717942503","16.39","Saudi Arabia"
"234","Uber","UBER","72509784064","38.48","United States"
"235","China Tourism Group Duty Free","601888.SS","72336893271","37.05","China"
"236","Fiserv","FISV","71756529664","108.36","United States"
"237","Midea","000333.SZ","71654635428","10.26","China"
"238","BASF","BFFAF","71526547456","77.88","Germany"
"239","DoorDash","DASH","70915874816","209.85","United States"
"240","Capital One","COF","70891978752","158.91","United States"
"241","Fast Retailing
","FRCOF","70751911936","692.96","Japan"
"242","Moody's","MCO","70720618496","379.81","United States"
"243","Iberdrola","IBDSF","70614392832","11.26","Spain"
"244","Westpac Banking","WBK","70471876608","19.09","Australia"
"245","Illumina","ILMN","70406217728","449.88","United States"
"246","Cigna","CI","70259507200","206.58","United States"
"247","China Yangtze Power
","600900.SS","70163144486","3.09","China"
"248","Southern Company","SO","69893373952","66.01","United States"
"249","Regeneron Pharmaceuticals","REGN","69734662144","652","United States"
"250","CSX Corporation","CSX","69551325184","30.85","United States"
"251","Illinois Tool Works ","ITW","69355954176","220.2","United States"
"252","Housing Development Finance Corporation","HDFC.NS","68901402442","38.13","India"
"253","FedEx","FDX","68301950976","256.59","United States"
"254","LONGi Green Energy Technology","601012.SS","68279936100","12.61","China"
"255","National Australia Bank","NAB.AX","68176763005","20.71","Australia"
"256","Adidas","ADDDF","68145766400","342.3","Germany"
"257","CME Group","CME","67862716416","188.96","United States"
"258","ICICI Bank","IBN","67630501888","19.46","India"
"259","China Shenhua Energy
","CSUAY","67607691264","9.54","China"
"260","Naspers","NPSNY","67098759168","32.57","South Africa"
"261","Petrobras","PBR","67047190528","10.28","Brazil"
"262","Great Wall Motors
","601633.SS","67003230035","8.93","China"
"263","Workday","WDAY","66922803200","269.85","United States"
"264","Intercontinental Exchange","ICE","66880290816","118.76","United States"
"265","Aon","AON","66292867072","293.66","United Kingdom"
"266","Bank of Montreal
","BMO","66036428800","101.63","Canada"
"267","AXA","AXAHY","65959149568","27.61","France"
"268","Waste Management","WM","65535639552","155.63","United States"
"269","Colgate-Palmolive","CL","65127641088","77.21","United States"
"270","Stellantis","STLA","65032155136","20.76","Netherlands"
"271","WuXi AppTec
","2359.HK","64755678738","21.62","China"
"272","Coinbase","COIN","64707633152","247.07","United States"
"273","WuXi Biologics","WXXWY","64300814336","30.35","China"
"274","Boston Scientific","BSX","64087486464","45.01","United States"
"275","Ecolab","ECL","64034856960","223.83","United States"
"276","Eaton","ETN","63995232256","160.55","Ireland"
"277","Zurich Insurance Group","ZURN.SW","63887841516","430.23","Switzerland"
"278","BMW","BMW.DE","63772270093","98.21","Germany"
"279","Santander","SAN","63719645184","3.67","Spain"
"280","Mindray","300760.SZ","63643756132","52.35","China"
"281","Hoya","HYB.F","63598130848","172.56","Japan"
"282","Walmex","WMMVF","63097647104","3.58","Mexico"
"283","Autodesk","ADSK","63013404672","286.62","United States"
"284","America Movil","AMX","62561189888","18.93","Mexico"
"285","Glencore","GLCNF","62350458880","4.65","Switzerland"
"286","NIO","NIO","62317096960","38.03","China"
"287","DSV","DSV.VI","62133492476","260.85","Denmark"
"288","Lonza","LONN.SW","62042386900","835.22","Switzerland"
"289","Chugai Pharmaceutical","4519.T","61841806201","37.62","Japan"
"290","Norfolk Southern","NSC","61402177536","248.62","United States"
"291","Murata Seisakusho
","MRAAF","61228003328","94.15","Japan"
"292","SK Hynix","000660.KS","61171271011","88.96","South Korea"
"293","Dominion Energy","D","61081194496","75.55","United States"
"294","Compagnie Financière Richemont","CFR.SW","61009262562","107.86","Switzerland"
"295","Activision Blizzard","ATVI","60855652352","78.25","United States"
"296","Bajaj Finance","BAJFINANCE.NS","60803684337","100.73","India"
"297","Lukoil","LUKOY","60733804544","92.89","Russia"
"298","Industrial Bank
","601166.SS","60671565923","2.92","China"
"299","Heineken","HEIA.AS","60631789605","105.31","Netherlands"
"300","Twilio","TWLO","60588843008","342.02","United States"
"301","Anglo American","AAM.SW","60060228806","40.92","United Kingdom"
"302","Air Products and Chemicals","APD","59657867264","269.5","United States"
"303","Ørsted","DOGEF","59544023040","140.98","Denmark"
"304","Reckitt Benckiser
","RBGPF","59454672896","81.45","United Kingdom"
"305","Vmware","VMW","59420905472","141.9","United States"
"306","Emerson","EMR","59379474432","99.33","United States"
"307","CrowdStrike","CRWD","59232055296","259.57","United States"
"308","Thomson Reuters
","TRI","59183955968","118.99","Canada"
"309","Hitachi","HTHIF","59093667840","61.1","Japan"
"310","Vinci","DG.PA","59061278252","102.97","France"
"311","RELX","RELX","58744123392","30.29","United Kingdom"
"312","Nintendo
","NTDOF","58404765696","492.73","Japan"
"313","UBS","UBS","58215297024","16.71","Switzerland"
"314","Foshan Haitian Flavouring and Food","603288.SS","58111785686","13.79","China"
"315","ANZ Bank","ANZ.AX","58110502152","20.42","Australia"
"316","Infineon","IFX.DE","58062265079","44.62","Germany"
"317","NetEase","NTES","58001002496","84.96","China"
"318","DBS","DBSDF","57324679168","22.32","Singapore"
"319","Ping An Bank
","000001.SZ","57278342583","2.95","China"
"320","Maersk","DP4A.F","57276193654","2943.04","Denmark"
"321","China Telecom","0728.HK","56976363298","0.33","China"
"322","Northrop Grumman","NOC","56957169664","355.74","United States"
"323","London Stock Exchange","LS4C.F","56867089881","112.17","United Kingdom"
"324","lululemon athletica","LULU","56774430720","418.95","Canada"
"325","NXP Semiconductors","NXPI","56298766336","212.34","Netherlands"
"326","Baidu","BIDU","56291581952","161.73","China"
"327","IDEXX Laboratories","IDXX","56290471936","661.65","United States"
"328","Bank Central Asia
","BBCA.JK","56271176571","2.28","Indonesia"
"329","Pernod Ricard","RI.PA","56248830206","215.59","France"
"330","Denso","DNZOF","56229990400","72.87","Japan"
"331","Align Technology
","ALGN","56211517440","710.31","United States"
"332","KLA","KLAC","56106405888","367.34","United States"
"333","Public Storage","PSA","55987101696","319.51","United States"
"334","General Dynamics","GD","55483293696","198.48","United States"
"335","Ferrari","RACE","54914416640","221.48","Italy"
"336","Prudential","PUK","54888787968","41.97","United Kingdom"
"337","Intesa Sanpaolo
","ISNPY","54836686848","16.97","Italy"
"338","Nongfu Spring
","9633.HK","54794966831","4.87","China"
"339","Wanhua Chemical","600309.SS","54754923165","17.44","China"
"340","Anta Sports
","AS7.F","54748294072","20.12","China"
"341","East Money Information","300059.SZ","54704029218","5.29","China"
"342","Progressive","PGR","54614339584","93.31","United States"
"343","Volvo","VOLVF","54531559424","22.1","Sweden"
"344","Honda","HMC","54446178304","31.16","Japan"
"345","State Bank of India
","SBIN.NS","54159054057","6.07","India"
"346","Foxconn","2317.TW","54118109723","3.9","Taiwan"
"347","ING
","ING","53993189376","13.8","Netherlands"
"348","Bharti Airtel
","BHARTIARTL.NS","53979186797","9.83","India"
"349","Johnson Controls
","JCI","53965209600","75.77","Ireland"
"350","Freeport-McMoRan","FCX","53936529408","36.74","United States"
"351","DocuSign","DOCU","53831880704","273.65","United States"
"352","Takeda Pharmaceutical","TAK","53466021888","17","Japan"
"353","DexCom","DXCM","53373460480","551.67","United States"
"354","MediaTek","2454.TW","53372630359","33.55","Taiwan"
"355","MSCI","MSCI","53369847808","647.36","United States"
"356","MetLife","MET","53187596288","62.07","United States"
"357","Itaú Unibanco
","ITUB","53007003648","5.42","Brazil"
"358","Bayer","BAYZF","52925014016","53.85","Germany"
"359","Palantir","PLTR","52890488832","27.08","United States"
"360","Chipotle Mexican Grill","CMG","52820660224","1880.08","United States"
"361","Ford","F","52810727424","13.22","United States"
"362","CIBC","CM","52723367936","116.78","Canada"
"363","Wipro","WIT","52644524032","9.64","India"
"364","Agilent Technologies","A","52610228224","173.79","United States"
"365","Samsung Biologics
","207940.KS","52182428706","788.67","South Korea"
"366","Safran","SAFRF","52120924160","122.14","France"
"367","Hyundai","HYMTF","51988512768","44.55","South Korea"
"368","Banco Santander Brasil","BSBR","51660013568","6.92","Brazil"
"369","Humana","HUM","51530506240","401","United States"
"370","Naver","035420.KS","51523387099","345.15","South Korea"
"371","Marvell Technology Group","MRVL","51508137984","62.46","United States"
"372","Synopsys","SNPS","51254734848","336.09","United States"
"373","Sartorius","SRT.DE","51073597759","789.54","Germany"
"374","Z Holdings
","4689.T","51072706517","6.72","Japan"
"375","Coupang","CPNG","51008991232","29.39","South Korea"
"376","Oriental Land","OLL.F","50931551065","154.83","Japan"
"377","Sumitomo Mitsui Financial Group","SMFG","50862100480","7.31","Japan"
"378","Kotak Mahindra Bank
","KOTAKBANK.NS","50692666057","25.56","India"
"379","Dollar General","DG","50621272064","216.97","United States"
"380","Nornickel","NILSY","50582368256","33.09","Russia"
"381","Monster Beverage","MNST","50318217216","95.14","United States"
"382","Keurig Dr Pepper","KDP","50213163008","35.42","United States"
"383","LG Chem","051910.KS","50126272422","615.03","South Korea"
"384","Roper Technologies","ROP","50055315456","474.8","United States"
"385","Sika","SIKA.SW","49942116240","352.31","Switzerland"
"386","Nordea Bank","NDA-FI.HE","49901374859","12.35","Finland"
"387","Exelon Corporation","EXC","49722806272","50.85","United States"
"388","Kuaishou Technology","1024.HK","49709845327","11.95","China"
"389","IQVIA","IQV","49603588096","258.55","United States"
"390","Twitter","TWTR","49346277376","61.84","United States"
"391","Fortinet","FTNT","49245880320","301.53","United States"
"392","IHS Markit","INFO","49184735232","123.39","United Kingdom"
"393","Vertex Pharmaceuticals","VRTX","48995573760","188.86","United States"
"394","CITIC Securities
","600030.SS","48860240447","4.04","China"
"395","TC Energy
","TRP","48853258240","49.73","Canada"
"396","T. Rowe Price
","TROW","48816414720","215.11","United States"
"397","Ambev","ABEV","48793907200","3.03","Brazil"
"398","Enterprise Products","EPD","48712122368","22.29","United States"
"399","Global Payments","GPN","48606482432","165.47","United States"
"400","Bank of Communications
","BKFCF","48442806272","0.54","China"
"401","Neste","NESTE.HE","48434611185","63.07","Finland"
"402","Itōchū Shōji
","ITOCF","48423284736","32.56","Japan"
"403","Carrier","CARR","48383004672","55.76","United States"
"404","Southern Copper","SCCO","48193871872","62.34","United States"
"405","National Grid","NGG","48193630208","66.39","United Kingdom"
"406","eBay","EBAY","48097640448","73.99","United States"
"407","COSCO Shipping","601919.SS","47695808525","3.29","China"
"408","Fanuc
","FANUF","47649189888","248.42","Japan"
"409","TE Connectivity
","TEL","47559565312","145","Switzerland"
"410","Wesfarmers
","WES.AX","47481120871","41.88","Australia"
"411","Roblox","RBLX","47248736256","82.15","United States"
"412","Palo Alto Networks
","PANW","47225425920","479.94","United States"
"413","CNOOC","CNU.TO","47189774785","95.44","China"
"414","Marriott International","MAR","47115907072","144.68","United States"
"415","SMC","SMECF","47104520192","712.08","Japan"
"416","Liberty Bancshares
","LBSI","47057231872","61","United States"
"417","HCL Technologies
","HCLTECH.NS","46929347037","17.29","India"
"418","ENI","E","46847987712","26.15","Italy"
"419","Hapag-Lloyd
","HLAG.DE","46741088876","265.94","Germany"
"420","Spotify","SPOT","46654595072","242.87","Sweden"
"421","Kühne + Nagel
","KNIN.SW","46613037691","387.35","Switzerland"
"422","American International Group","AIG","46565748736","54.45","United States"
"423","BCE","BCE","46544093184","51.33","Canada"
"424","Cadence Design Systems","CDNS","46371721216","167.54","United States"
"425","Kimberly-Clark","KMB","46143127552","137.02","United States"
"426","Newmont","NEM","46117560320","57.71","United States"
"427","Canadian Pacific Railway","CP","46029762560","68.81","Canada"
"428","Veeva Systems","VEEV","45985509376","299.74","United States"
"429","L3Harris Technologies","LHX","45955891200","228.7","United States"
"430","Danone","BN.PA","45734571788","70.23","France"
"431","Amphenol","APH","45707321344","76.41","United States"
"432","S.F. Express
","002352.SZ","45690404781","10.03","China"
"433","Jiangsu Hengrui Medicine
","600276.SS","45467709403","7.11","China"
"434","Givaudan","GIVN.SW","45464229176","4923.79","Switzerland"
"435","EQT","EQT.ST","45386362394","45.98","Sweden"
"436","Cellnex Telecom
","CLNX.MC","45269188651","66.66","Spain"
"437","Partners Group","PGHN.SW","45174078104","1716.36","Switzerland"
"438","Bank of New York Mellon","BK","44945469440","52.07","United States"
"439","Kakao","035720.KS","44912560192","103.93","South Korea"
"440","Dow","DOW","44895477760","60.2","United States"
"441","Vodafone","VOD","44635181056","16.17","United Kingdom"
"442","Biogen","BIIB","44592160768","299.21","United States"
"443","Microchip Technology","MCHP","44446547968","162.19","United States"
"444","Jardine Matheson","JARLF","44443811840","53.21","Hong Kong"
"445","Trane Technologies
","TT","44425752576","186.97","Ireland"
"446","Zijin Mining","601899.SS","44420983097","1.75","China"
"447","Kraft Heinz","KHC","44311187456","36.22","United States"
"448","Banco Bilbao Vizcaya Argentaria","BBVA","44274790400","6.64","Spain"
"449","Digital Realty","DLR","44266618880","156.02","United States"
"450","Match Group","MTCH","43982499840","158.89","United States"
"451","EOG Resources","EOG","43970494464","75.31","United States"
"452","Daiichi Sankyō
","DSKYF","43889504256","24.64","Japan"
"453","Asian Paints
","ASIANPAINT.NS","43823469568","45.69","India"
"454","Hexagon","HXGBF","43805700096","17.52","Sweden"
"455","Lloyds Banking Group
","LYG","43691999232","2.4","United Kingdom"
"456","American Electric Power","AEP","43686920192","87.33","United States"
"457","Sempra Energy","SRE","43671293952","136.76","United States"
"458","Walgreens Boots Alliance","WBA","43353149440","50.12","United States"
"459","Datadog","DDOG","43126325248","139.11","United States"
"460","Simon Property Group","SPG","43098382336","131.15","United States"
"461","STMicroelectronics","STM","42935115776","47.24","Switzerland"
"462","Barclays","BCS","42850660352","10.15","United Kingdom"
"463","Alcon","ALC","42752499712","87.25","Switzerland"
"464","Alimentation Couche-Tard
","ANCUF","42705022976","39.78","Canada"
"465","Philips","PHG","42622238720","46.61","Netherlands"
"466","Roku","ROKU","42534838272","318.73","United States"
"467","ResMed","RMD","42308677632","290.42","United States"
"468","Crédit Agricole
","CRARF","42077995008","13.8","France"
"469","Constellation Brands","STZ","41909174272","218.5","United States"
"470","Canadian Natural Resources","CNQ","41863766016","35.36","Canada"
"471","Samsung SDI","006405.KS","41824151393","343.01","South Korea"
"472","Baxter","BAX","41777479680","83.57","United States"
"473","Aptiv","APTV","41731268608","154.27","Ireland"
"474","Shanghai Pudong Development Bank
","600000.SS","41721969889","1.42","China"
"475","Experian","EXPGF","41652604928","45.16","Ireland"
"476","O'Reilly Automotive","ORLY","41434451968","600.92","United States"
"477","Munich RE","MUV.VI","41432073725","287.68","Germany"
"478","Motorola Solutions
","MSI","41310220288","243.97","United States"
"479","Cloudflare","NET","41134587904","128.55","United States"
"480","7-Eleven
","SVNDF","41091784704","46.1","Japan"
"481","Cintas","CTAS","41059123200","398.76","United States"
"482","Schlumberger","SLB","40890089472","29.24","United States"
"483","EDF","ECIFF","40860651520","11.5","France"
"484","YANGHE","002304.SZ","40800075775","27.07","China"
